first_name,last_name,department,job_title
Michael,Scott,Manager,Regional Manager
Dwight,Schrute,Manager,Assistant to the Regional Manager
Jim,Halpert,Engineering,Sales Representative
Pam,Beesly,Education,Receptionist
Ryan,Howard,Engineering,Temp
Andy,Bernard,Engineering,Sales Representative
David,Wallace,Manager,CFO
Holly,Flax,Education,HR Representative
Charles,Miner,Manager,Vice President of the Northeast Region
Jo,Bennett,Manager,CEO of Sabre
Clark,Green,Engineering,Sales Representative
Pete,Miller,Engineering,Customer Service Representative
